roll_no,name,phone_no,email
CS-100,Susan Gaines,8688809519,vrojas@example.net
CS-101,Tommy Green,4345667173,nguyenjeremy@example.net
CS-102,Vanessa Clarke,0703682089,kyle04@example.org
CS-103,Jeremy Gonzales,4674349143,debra96@example.org
CS-104,Olivia Bullock,2872445201,wkhan@example.org
CS-105,John Mclean,7779223501,murraykevin@example.net
CS-106,Zoe Ramos,3593338399,christopherhayes@example.org
CS-107,Allen Walters,0791822365,pennyacosta@example.com
CS-108,Gabrielle Smith,2978294066,philip29@example.org
CS-109,Nicholas Odom,2565915516,tiffanyleach@example.net
